Ticker,CIK,CompanyName,Exchange,sector,industry,industry_aggregate,SecurityType,IsPrimaryListing,ListingStatus,Country,Currency,ManualInclude,ManualExclude,ManualReview,Notes,IdentityDataSources,MissingIdentityFields
TNGX,1819133,TANGO THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TSHA,1806310,TAYSHA GENE THERAPIES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TVTX,1438533,TRAVERE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
TYRA,1863127,TYRA BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
UTHR,1082554,UNITED THERAPEUTICS CORP,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VERA,1831828,VERA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VIR,1706431,VIR BIOTECHNOLOGY INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VKTX,1607678,VIKING THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VNDA,1347178,VANDA PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VRTX,875320,VERTEX PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VTRS,1792044,VIATRIS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
VYGR,1640266,VOYAGER THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
XBIT,1626878,XBIOTECH INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
XENE,1582313,XENON PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
XERS,1867096,XERIS BIOPHARMA HOLDINGS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
XNCR,1326732,XENCOR INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ZBH,1136869,ZIMMER BIOMET HOLDINGS INC,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ZLAB,1704292,ZAI LAB LTD-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ZVRA,1434647,ZEVRA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ZYME,1937653,ZYMEWORKS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AARD,1774857,AARDVARK THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ABEO,318306,ABEONA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ABOS,1576885,ACUMEN PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ABVC,1173313,ABVC BIOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ABVX,1956827,ABIVAX SA-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ACHV,949858,ACHIEVE LIFE SCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ACIU,1651625,AC IMMUNE SA,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ACRS,1557746,ACLARIS THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ACTU,1652935,ACTUATE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ACXP,1736243,ACURX PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ADIL,1513525,ADIAL PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AEON,1837607,AEON BIOPHARMA INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AGEN,1098972,AGENUS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AIM,946644,AIM IMMUNOTECH INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AKBA,1517022,AKEBIA THERAPEUTICS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AKTS,2035832,AKTIS ONCOLOGY INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AKTX,1541157,AKARI THERAPEUTICS PLC-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ALGS,1799448,ALIGOS THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ANAB,1370053,ANAPTYSBIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ANL,1944552,ADLAI NORTYE LTD-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ANVS,1477845,ANNOVIS BIO,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
APGE,1974640,APOGEE THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
APLS,1492422,APELLIS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
APVO,1671584,APTEVO THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AQST,1398733,AQUESTIVE THERAPEUTICS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ARCT,1768224,ARCTURUS THERAPEUTICS HOLDIN,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ARGX,1697862,ARGENX SE - ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ARMP,921114,ARMATA PHARMACEUTICALS INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ARQT,1787306,ARCUTIS BIOTHERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ASBP,1847345,ASPIRE BIOPHARMA HOLDINGS IN,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ASMB,1426800,ASSEMBLY BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ATOS,1488039,ATOSSA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
ATRA,1604464,ATARA BIOTHERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AURA,1501796,AURA BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AUTL,1730463,AUTOLUS THERAPEUTICS PLC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AVBP,1868279,ARRIVENT BIOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AVTX,1534120,AVALO THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AVXL,1314052,ANAVEX LIFE SCIENCES CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
AZTR,1701478,AZITRA INC,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BBLG,1419554,BONE BIOLOGICS CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BBNX,1674632,BETA BIONICS INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BBOT,1869105,BRIDGEBIO ONCOLOGY THERAPEUT,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BCTX,1610820,BRIACELL THERAPEUTICS CORP,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BDRX,1643918,BIODEXA PHARMACEUTICALS-ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BHVN,1935979,BIOHAVEN LTD,NYSE,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BIOA,1709941,BIOAGE LABS INC,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BIVI,1580149,BIOVIE INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BMEA,1840439,BIOMEA FUSION INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BNTC,1808898,BENITEC BIOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BOLT,1641281,BOLT BIOTHERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BSX,885725,BOSTON SCIENTIFIC CORP,NYSE,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
BYSI,1677940,BEYONDSPRING INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CABA,1759138,CABALETTA BIO INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CADL,1841387,CANDEL THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CAI,2019410,CARIS LIFE SCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CANF,1536196,CAN FITE BIOPHARMA LTD-ADR,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CAPR,1133869,CAPRICOR THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CATX,728387,PERSPECTIVE THERAPEUTICS INC,AMEX,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CBIO,1253689,CRESCENT BIOPHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CBLL,1861107,CERIBELL INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CCCC,1662579,C4 THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CERS,1020214,CERUS CORP,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CGEM,1789972,CULLINAN THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CLLS,1627281,CELLECTIS - ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CLRB,1279704,CELLECTAR BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CMMB,1534248,CHEMOMAB THERAPEUTICS LTD,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CMPX,1738021,COMPASS THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CNSP,1729427,CNS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CNTB,1835268,CONNECT BIOPHARMA HOLDINGS L,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Ordinary Shares,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
COCP,1412486,COCRYSTAL PHARMA INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
COEP,1759186,COEPTIS THERAPEUTICS HOLDING,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
COYA,1835022,COYA THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CRBU,1619856,CARIBOU BIOSCIENCES INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CRDF,1213037,CARDIFF ONCOLOGY INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CRIS,1108205,CURIS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CRVO,1053691,CERVOMED INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CRVS,1626971,CORVUS PHARMACEUTICALS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CVM,725363,CEL - SCI CORP,AMEX,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:otherlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
CYCN,1755237,CYCLERION THERAPEUTICS INC,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
DBVT,1613780,DBV TECHNOLOGIES SA-SPON ADR,NASDAQ,Healthcare,Biotechnology,Healthcare: Biopharma & Research Tools,ADR/ADS,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
DCTH,872912,DELCATH SYSTEMS INC,NASDAQ,Healthcare,Medical Devices,"Healthcare: Providers, Plans, MedTech & Distribution",Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
DERM,1867066,JOURNEY MEDICAL CORP,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare: Biopharma & Research Tools,Common Stock,TRUE,active,United States,USD,,,,,nasdaqtrader:nasdaqlisted;interactivebrokers:contract_details;nasdaqtrader:us_listing_inference,
