"fda_manufacturer_id","manufacturer_name","ticker","company_id","confidence","mapping_method","note","valid_from","reviewed_at"
"4827","COLOPLAST A/S","","","0","out_of_universe","Coloplast parent trades outside the current med-device universe; do not proxy its FDA footprint to a universe ticker","2019-01-04","2026-07-19"
"1755","COLOPLAST CORP.","","","0","out_of_universe","Coloplast U.S. operating entity belongs to Coloplast A/S; parent trades outside the current med-device universe; do not proxy its FDA footprint to a universe ticker","2019-01-04","2026-08-04"
"3499","Coloplast","","","0","out_of_universe","Coloplast operating entity belongs to Coloplast A/S; parent trades outside the current med-device universe; do not proxy its FDA footprint to a universe ticker","2019-01-04","2026-08-04"
"9134","Coloplast Manufacturing US, LLC","","","0","out_of_universe","Coloplast U.S. manufacturing entity belongs to Coloplast A/S; parent trades outside the current med-device universe; do not proxy its FDA footprint to a universe ticker","2019-01-04","2026-08-04"
"1112","DAVIS & GECK CARIBE LTD","MDT","","99","manual_override","Davis & Geck Caribe is a Medtronic subsidiary through the completed Covidien acquisition","2015-01-26","2026-07-19"
"10698","DAVOL INC., SUB. C.R. BARD, INC. -1213643","BDX","","99","manual_override","Davol is a C. R. Bard subsidiary and belongs to Becton Dickinson following the completed Bard acquisition","2017-12-29","2026-07-19"
"1596","ENCORE MEDICAL L.P.","ENOV","","99","manual_override","Encore Medical became DJO Surgical and belongs to Enovis through the completed Colfax/DJO transaction and Enovis reorganization","2019-02-22","2026-07-19"
"10628","ERIKA DE REYNOSA, S.A. DE C.V.","FMS","","99","manual_override","Erika de Reynosa is a wholly owned Fresenius Medical Care manufacturing subsidiary","2019-01-04","2026-07-19"
"10671","ICU MEDICAL HEALTHCARE MANUFACTURING S.A. DE C.V.","ICUI","","99","manual_override","Named ICU Medical manufacturing subsidiary confirmed in ICU Medical SEC subsidiary disclosures","2022-01-06","2026-07-19"
"10623","JOHNSON & JOHNSON MEDICAL (SUZHOU) LTD.","","","0","out_of_universe","Johnson & Johnson operating subsidiary; parent JNJ is outside the current med-device universe","2019-01-04","2026-07-19"
"4121","MEDOS INTERNATIONAL SÃ RL","","","0","out_of_universe","Medos/Codman operating entity belongs to Johnson & Johnson; parent JNJ is outside the current med-device universe","2019-01-04","2026-07-19"
"1090","MICROPORT ORTHOPEDICS INC.","","","0","out_of_universe","MicroPort Scientific parent trades outside the current med-device universe; do not proxy to a universe orthopedics ticker","2019-01-04","2026-07-19"
"10604","PHYSIO-CONTROL, INC. - 3015876","SYK","","99","manual_override","Physio-Control belongs to Stryker following the completed 2016 acquisition","2016-04-05","2026-07-19"
"964","SALUDA MEDICAL PTY. LTD.","","","0","out_of_universe","Private neuromodulation company with no active public parent in the current med-device universe","2019-01-04","2026-07-19"
"10690","SISTEMAS MEDICOS ALARIS S.A DE C.V.","BDX","","99","manual_override","Alaris manufacturing entity belongs to Becton Dickinson through the completed CareFusion acquisition","2015-03-17","2026-07-19"
"1084","ZIMMER SURGICAL, INC.","ZBH","","99","manual_override","Zimmer Surgical operating entity belongs to Zimmer Biomet following the completed Zimmer-Biomet merger","2015-06-24","2026-07-19"
"11044","MedSource Labs, LLC","","","0","out_of_universe","Private medical-device manufacturer outside the current public med-device universe; block ambiguous token matches to SHC and ESTA","2019-01-04","2026-07-22"
"877","ORGANOX LIMITED","","","0","out_of_universe","Terumo subsidiary; parent target 4543:TYO/TRUMF is outside the current med-device universe","2019-01-04","2026-07-22"
"7483","Adaptive Biotechnologies Corporation","ADPT","60","100","manual_override","FDA applicant for clonoSEQ K200009/QDC; verified against the FDA 510(k) database","2020-08-05","2026-07-23"
"9049","Spectralmd, Inc.","MDAI","132","100","manual_override","FDA requester for DeepView AI System DEN250028/SHY; verified against the FDA De Novo database","2026-05-21","2026-07-23"
"1138","ABBOTT MEDICAL (CRM-SYLMAR)","ABT","3","99","manual_override","Abbott CRM-Sylmar legal entity; St. Jude Medical became a wholly owned Abbott subsidiary when the acquisition closed on 2017-01-04; verified against structured FDA MAUDE manufacturer records and SEC acquisition disclosure","2017-01-04","2026-07-24"
"186","ABBOTT","ABT","3","99","manual_override","Direct Abbott recalling firm; FDA recall event 97595 identifies Abbott TactiFlex Sensor Enabled Ablation Catheter products under FEI 3005334138","2019-01-04","2026-07-24"
"6832","HAMILTON MEDICAL AG","","","0","out_of_universe","Family-owned Swiss ventilator manufacturer with no active public parent in the current med-device universe; do not proxy its FDA footprint to a public ticker","2019-01-04","2026-07-29"
"4337","Aln S.A.R.L.","","","0","out_of_universe","ALN Implants Chirurgicaux; FDA 510(k) K241507 Optional Vena Cava Filter; unrelated to Veracyte/VCYT; private non-universe manufacturer","2026-08-04","2026-08-04"
