manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,68847731f998c92edd6dcf1d480633dbf22fd65e27aebef9203bc0d09781101e,PAL,"Proficient Auto Logistics, Inc.",active,surface_freight_and_logistics,Integrated Freight & Logistics,surface_logistics,0001998768,0001213900-24-097879,10-Q,2024-11-14,2024-11-14T14:10:05.000Z,2024-09-30,sec_submissions,ea0220774-10q_proficient.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001998768\000121390024097879\ea0220774-10q_proficient.htm,1208267,d4b38ef49b619797b4c5cf0061fb492462ac5c5b1adc3b09ed1e6de2f634e790,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|logistics_net_revenue_margin|pricing_or_yield_growth|purchased_transportation_ratio|rail_intermodal_volume_growth|revenue_per_shipment_or_load|service_reliability_rate|shipment_or_load_growth,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,77f903331e2902e8bd381c0949498cbb8ab6b273a6f192646041489ea3173bf7,PAL,"Proficient Auto Logistics, Inc.",active,surface_freight_and_logistics,Integrated Freight & Logistics,surface_logistics,0001998768,0001013762-25-004352,10-K,2025-03-31,2025-03-29T00:33:01.000Z,2024-12-31,sec_submissions,ea0235325-10k_proficient.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001998768\000101376225004352\ea0235325-10k_proficient.htm,1827629,2c9a0509f987acaf54ac88767f9d37b8e77c3e5cd7d833af039b29e380e6b080,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|logistics_net_revenue_margin|pricing_or_yield_growth|purchased_transportation_ratio|rail_intermodal_volume_growth|revenue_per_shipment_or_load|service_reliability_rate|shipment_or_load_growth,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,bfa089815ded50723a62646826f70554e286ca14aa10ae0c37291008eeb61e37,PAL,"Proficient Auto Logistics, Inc.",active,surface_freight_and_logistics,Integrated Freight & Logistics,surface_logistics,0001998768,0001213900-25-043436,10-Q,2025-05-14,2025-05-14T21:23:47.000Z,2025-03-31,sec_submissions,ea0241518-10q_proficient.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001998768\000121390025043436\ea0241518-10q_proficient.htm,1026754,33771e30215188d403a2ac34e51725be2788b83cc44bda29ec07ebb93d9e6512,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|logistics_net_revenue_margin|pricing_or_yield_growth|purchased_transportation_ratio|rail_intermodal_volume_growth|revenue_per_shipment_or_load|service_reliability_rate|shipment_or_load_growth,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,49fc64fda8fb28ad12640b2b982de206f8201c5780118892ebb34ff35fcdab18,PAL,"Proficient Auto Logistics, Inc.",active,surface_freight_and_logistics,Integrated Freight & Logistics,surface_logistics,0001998768,0001213900-25-076678,10-Q,2025-08-14,2025-08-14T20:16:01.000Z,2025-06-30,sec_submissions,ea0251006-10q_proficient.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001998768\000121390025076678\ea0251006-10q_proficient.htm,1200630,7a80a28e89ccc7683eaa05389d5b62619b49e8bf3bb570a61edd961f0bd3d0b0,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|logistics_net_revenue_margin|pricing_or_yield_growth|purchased_transportation_ratio|rail_intermodal_volume_growth|revenue_per_shipment_or_load|service_reliability_rate|shipment_or_load_growth,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,39eabc0fcb4041d9f8649ed6c3bb3461b34b6665c1a0a458d4138990f29fff3a,PAL,"Proficient Auto Logistics, Inc.",active,surface_freight_and_logistics,Integrated Freight & Logistics,surface_logistics,0001998768,0001213900-25-110993,10-Q,2025-11-14,2025-11-14T21:56:33.000Z,2025-09-30,sec_submissions,ea0265342-10q_proficient.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001998768\000121390025110993\ea0265342-10q_proficient.htm,1149445,07a6766ce1a36562784b07f306d7f04112da9cf27d38285a8cf7486d5442ef86,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|logistics_net_revenue_margin|pricing_or_yield_growth|purchased_transportation_ratio|rail_intermodal_volume_growth|revenue_per_shipment_or_load|service_reliability_rate|shipment_or_load_growth,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,fc87df757cd1d8a2b80dbaf921145041095d524bc83e8b4aceb8089d3ae31a18,PAL,"Proficient Auto Logistics, Inc.",active,surface_freight_and_logistics,Integrated Freight & Logistics,surface_logistics,0001998768,0001213900-26-036719,10-K,2026-03-31,2026-03-31T01:38:41.000Z,2025-12-31,sec_submissions,ea0283139-10k_proficient.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001998768\000121390026036719\ea0283139-10k_proficient.htm,2202851,923e7c2d2b6d1c6b3a2f53f76ad3547e3ebeb52f830a46b7d2ef0ec51d3bfb7e,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|logistics_net_revenue_margin|pricing_or_yield_growth|purchased_transportation_ratio|rail_intermodal_volume_growth|revenue_per_shipment_or_load|service_reliability_rate|shipment_or_load_growth,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,a7b33caae340c2211ad7462f30f7a2447334200ec612a9060b0161f6ae577c05,PAL,"Proficient Auto Logistics, Inc.",active,surface_freight_and_logistics,Integrated Freight & Logistics,surface_logistics,0001998768,0001213900-26-056646,10-Q,2026-05-14,2026-05-14T20:18:21.000Z,2026-03-31,sec_submissions,ea0288038-10q_proficient.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0001998768\000121390026056646\ea0288038-10q_proficient.htm,746624,139cd1c908228f558e80430baf9bd2a575dc3d597575d67660b76ab312ef1d9b,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|logistics_net_revenue_margin|pricing_or_yield_growth|purchased_transportation_ratio|rail_intermodal_volume_growth|revenue_per_shipment_or_load|service_reliability_rate|shipment_or_load_growth,11,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8fa71c9fadff87908929bb5166425b3e331ab00ca0b9a1a3f763d1b380dac535,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-18-004278,10-K,2018-03-09,2018-03-09T16:42:56.000Z,2017-12-31,sec_submissions,ptsi20171231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774918004278\ptsi20171231_10k.htm,1860751,5abc28e68beac98ffc0c36555c73707834a143b0b84659b6027fcf906ad4f52c,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,342c5cbe4a0bb8cf9a8cdb53f31add2310c60cf2ad01a2c7f963b259eb0a7a4e,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-18-008123,10-Q,2018-04-30,2018-04-30T19:15:02.000Z,2018-03-31,sec_submissions,ptsi20180331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774918008123\ptsi20180331_10q.htm,668958,3da0f19e0f171f44b8d9d27f1593c32dedc2fb4980e0d0a975361d9309b8a8fc,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,1553713f96d0f17456e531dbb6746e065ecdd55a034a5bec13dcdc5d89c9b147,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-18-014392,10-Q,2018-08-03,2018-08-03T15:20:59.000Z,2018-06-30,sec_submissions,ptsi20180630_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774918014392\ptsi20180630_10q.htm,714975,a326cc898f1610f96c6361841415fe9ffdddcbba4598c4ee68b513c6c49b76b0,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,c5fa97ffc829562f33577baf5d4313c5a80930e9f20cc3719c982cd458b205cd,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-18-019346,10-Q,2018-11-02,2018-11-02T12:31:10.000Z,2018-09-30,sec_submissions,ptsi20180930_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774918019346\ptsi20180930_10q.htm,743455,d66f81b59cbfbc5c767daa9a8bece764789c6d4cfb02e89078d1e366f76ae021,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,582bb7e2eb2858d39214747e38c428f63138c8d71f902a4ec358a7e5ead667da,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-19-004644,10-K,2019-03-12,2019-03-12T18:41:59.000Z,2018-12-31,sec_submissions,ptsi20181231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774919004644\ptsi20181231_10k.htm,1655780,59156461c56b74d9fbb0fc00e1792c74da528928d05033920be7ebcbc50d3df2,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,48f4c468e254564c0b3f150a65c5f07f901a37fc61c5c13420a51725dd409907,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-19-007917,10-Q,2019-04-25,2019-04-25T15:10:11.000Z,2019-03-31,sec_submissions,ptsi20190331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774919007917\ptsi20190331_10q.htm,559017,e9d67ac4abe9b73439c74d0211770799d3abab21dc161bd7b3b7949f48479fdd,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,a9597e8f96a82507a17a79543b69f436c3441c0d89d21a093d110b0c8176376a,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-19-015302,10-Q,2019-08-02,2019-08-02T18:56:30.000Z,2019-06-30,sec_submissions,ptsi20190630_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774919015302\ptsi20190630_10q.htm,821246,ad343f803f5bca979866764e4843ca14210a86ad88f0d1e8321ed9de445a26fc,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,924f8f655f3fd9b486207f14b3b56409f12f0fe40cd7974f05f8f439c884930b,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-19-021268,10-Q,2019-11-01,2019-11-01T18:34:41.000Z,2019-09-30,sec_submissions,ptsi20190930_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774919021268\ptsi20190930_10q.htm,914281,519b1598abe00b6c867346caeb4b55124fb577af4d0b9405222c049b2d42ba7a,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,bcf13b8eae9affff6c6bc847eb79a688bfd78ad695d1a9dabfcf81149fe476e0,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-20-005139,10-K,2020-03-13,2020-03-13T19:54:51.000Z,2019-12-31,sec_submissions,ptsi20191231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774920005139\ptsi20191231_10k.htm,1727440,0c4059242fd7875be8261a90203d291538468f21e02d94b65afe3d60e8288836,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4ec34a5a2703b1823b26f75279b0ca340c22d425f631bd1342c9bf1dc7628ea3,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-20-009103,10-Q,2020-05-01,2020-05-01T16:21:24.000Z,2020-03-31,sec_submissions,ptsi20200331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774920009103\ptsi20200331_10q.htm,622574,277d97f8de62b790bdccfd11a6eaae217d13765abea1f09f9bdbb4cbc99f8199,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,b1400681bdafdf4c08f348cdd94abb2c34d235976fd1171dd370df3eb3c558ba,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-20-016911,10-Q,2020-08-06,2020-08-06T21:17:15.000Z,2020-06-30,sec_submissions,ptsi20200630_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774920016911\ptsi20200630_10q.htm,944291,c67a0b9408ef7a555a7ad58fb3db5e50189bd75afbfc4321cd1387687d2263ae,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,87fb8f99e80fb60a2d77f337805f846537be065fbf120a30733b338d2895ed81,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-20-023023,10-Q,2020-11-06,2020-11-06T21:54:55.000Z,2020-09-30,sec_submissions,ptsi20200930_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774920023023\ptsi20200930_10q.htm,1048745,39aa386a92e237c8d107043d5f04057e565ec270cb978a3f18244e001190c98b,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,da5de3172b8b4366ba5ddee56cad45141430737ed8aa0fdd0d40b8d221a432c7,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-21-005114,10-K,2021-03-05,2021-03-05T19:09:56.000Z,2020-12-31,sec_submissions,ptsi20201231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774921005114\ptsi20201231_10k.htm,1780287,2d83b6fe7104461915ba25c999cc7896c99a83c846be87ee044729313bc67668,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,55d6f2e35df7f107a769a51859de5bec4efb48c7f2fafb644628d13bcebd904d,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-21-011331,10-Q,2021-05-07,2021-05-07T19:59:00.000Z,2021-03-31,sec_submissions,ptsi20210331_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774921011331\ptsi20210331_10q.htm,651376,227ffb8f1ebd0b38e0c4ba96449b5f224fa35313cb05fcaffe79b699f668fa02,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,1b0cc6169f02e26f6cb7dae15951e4f4511ba61c954e063f3f76476465606c2c,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-21-018900,10-Q,2021-08-06,2021-08-06T18:08:30.000Z,2021-06-30,sec_submissions,ptsi20210630_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774921018900\ptsi20210630_10q.htm,829105,8dbb000b5ff6c8f6834644b2f326a0daf09c33df6bb743257fd495568eed65ae,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,41cb19d326b02b89928bc8c54bfcb4dd9c9377eaef0263b5658e6712addbc1c9,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-21-025495,10-Q,2021-11-05,2021-11-05T19:31:53.000Z,2021-09-30,sec_submissions,ptsi20210930_10q.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774921025495\ptsi20210930_10q.htm,940152,7b7670aa579edba6e45344f89d1ca7b45905e283057a1f8a1fe2e8f007cbdde9,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,dc4c8b20c6ed1583b2afb613fd80ba29df8a55e268de2944698fea8d6b58adcd,PAMT,PAMT CORP,active,surface_freight_and_logistics,Trucking,surface_trucking,0000798287,0001437749-22-005995,10-K,2022-03-11,2022-03-11T20:48:24.000Z,2021-12-31,sec_submissions,ptsi20211231_10k.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000798287\000143774922005995\ptsi20211231_10k.htm,1419166,8c9b5f65f82181fa5e98c541f7dbfac4190d42a127e58085b83f066f953dcf78,1,0,0,base_periodic,base_periodic,surface,average_length_of_haul|driver_turnover_rate|empty_mile_ratio|equipment_utilization|fleet_or_equipment_count|freight_weight_per_shipment|fuel_surcharge_revenue_ratio|insurance_claims_cost_ratio|operating_ratio|pricing_or_yield_growth|purchased_transportation_ratio|revenue_per_shipment_or_load|revenue_per_tractor_or_power_unit|service_reliability_rate|shipment_or_load_growth|surface_asset_age,16,CACHED_HASHED,,1,1
